Date/Time,GR_PANHANDLE_WIND,PNHNDL_ACTIVE_CONSTRAINT_LIMIT,PH1_UNIT1_2_DA,PH1_UNIT1_2_RT,HB_SOUTH_RT,TGW_T1_T2_RT,TGW_T1_T2_DA,HB_HOUSTON_DA,ERCOT_RTLOAD_FINAL,ERCOT_WINDDATA,HB_NORTH_DA,HB_NORTH_RT,ERCOT_OFFLINE_RES,LGW_UNIT_ALL _RT,LGW_UNIT_ALL _DA,Corpus Christi/Intl_WIND,,Dallas-Fort Worth/Intl_CLOUD_COVER_PCT,Dallas-Fort Worth/Intl_DEWPT,Dallas-Fort Worth/Intl_TEMP_F,Dallas-Fort Worth_NOAA_RELH,ERCOT-DC_E (TIE_FLOWS) Average,ERCOT-DC_N _TIE_FLOWS,ERCOT_SYSTEM_INERTIA,ERCOT_ITE_FREQ,ERCOT_FREQ,Houston/Intercontinental_TEMP_F,Lubbock/Intl_TEMP_F,Amarillo/Intl_TEMP_F,Laredo/Intl_TEMP_F
8/4/2019 23:00,1678.05,,16.67,18.4475,18.4475,18.4475,17.17,17,50978.85324,7607.01,17,18.4475,4221.81,18.4475,17.01,10.4,,75,70,82,,-424,-198.916667,,-5.6383,60.0042,80.1,73.9,73.9,88
8/5/2019 0:00,1771.94,,16.67,16.8075,16.8075,16.8075,17.27,17.02,47289.01636,7860.01,17.05,16.8075,4453.710833,16.8075,17.06,9.2,,50,70,81,,-336.333333,-25.75,,-5.446011,60.004844,80.1,75,73,86
8/5/2019 1:00,1742.29,,15.7,15.7225,15.7225,15.7225,16.1,15.78,44537.33232,7131.18,15.84,15.7225,4489.9025,15.7225,15.87,5.8,,75,70,80.1,,-324,-104.366197,,-5.213733,60.00265,80.1,73.9,72,84.9
8/5/2019 2:00,1707.41,,15.03,14.7875,14.7875,14.7875,15.42,15.06,42774.03904,6339.11,15.13,14.7875,4662.129167,14.7875,15.16,4.6,,75,70,80.1,,-324,-119,,-5.053408,60.003257,81,73,73,84
8/5/2019 3:00,1768.36,,14.92,14.3575,14.3575,14.3575,15.35,14.92,41525.238,5746.04,15.01,14.3575,4664.101667,14.3575,15.04,0,,75,70,79,,-324,-189.056338,,-4.888417,60.0018,78.1,72,72,82.9
8/5/2019 4:00,1681.59,,15.97,14.6375,14.6375,14.6375,16.17,15.91,41369.79696,5291.3,15.96,14.6375,4661.750833,14.6375,15.97,0,,75,70,78.1,,-324,-199,,-4.7113,60.005617,77,71.1,69.1,82
8/5/2019 5:00,1679.86,,16.61,15.7725,15.7725,15.7725,16.87,16.68,42862.1982,4997.56,16.65,15.7725,4647.428333,15.7725,16.64,0,,50,70,79,,-324,-199,,-4.438503,60.006858,77,69.1,70,82
8/5/2019 6:00,1556.6,,18.04,17.115,17.115,17.115,17.87,17.87,44374.32456,4452.68,18,17.115,4582.596667,17.115,18.02,0,,75,70,77,,-345.916667,-26.166667,,-4.148317,60.0026,77,69.1,70,81
8/5/2019 7:00,1245.71,,18.1,17.98,17.98,17.98,17.99,17.99,45848.75404,3447.86,18.08,17.98,4592.255,17.98,18.09,4.6,,75,71,81,,-349,0,,-4.106958,59.99751,82,71.1,70,81
8/5/2019 8:00,842.98,,19.14,20.395,20.395,20.395,18.88,18.67,49438.62404,2015.35,19.05,20.395,4530.21,20.395,19.12,9.2,,75,71,84,,-345.535211,0,,-4.285752,59.996368,84.9,75.9,75.9,84
8/5/2019 9:00,877.2,,21.58,22.5625,22.5625,22.5625,21.4,21.36,53598.58408,1909.58,21.5,22.5625,4179.583333,22.5625,21.52,9.2,,75,71,86,,-250.333333,115.416667,,-4.490267,59.9956,88,82,82,87.1
8/5/2019 10:00,700.49,,27.52,28.9125,28.9125,28.9125,27.15,27.26,57725.70252,1440.85,27.46,28.9125,3044.870833,28.9125,27.51,11.5,,75,71,87.1,,-293.535211,135,,-4.75085,59.9978,90,84.9,86,91
8/5/2019 11:00,485.43,,34.23,54.79,54.96,63.935,34.01,33.91,61543.42048,881.78,34.17,54.7275,2066.770833,54.79,34.25,5.8,,75,71,91,,-361.352113,16.267606,,-4.9817,59.99695,93,88,89.1,95
8/5/2019 12:00,238.68,,44.54,56.875,55.8175,56.2275,44.54,44.28,64811.21288,622.52,44.5,56.6075,1002.185,56.7625,44.56,3.5,,75,71,91.9,,-545.083333,-153.416667,,-5.0571,59.997233,93.9,91,91.9,98.1
8/5/2019 13:00,129.44,,97.23,139.085,138.6,136.95,97.85,97.21,67281.7076,822.3,97.27,139.04,665.155,139.145,97.34,18.4,,75,71,91.9,,-591.166667,-166.833333,,-5.1385,59.997447,91.9,93,93,99
8/5/2019 14:00,89.23,,126.27,693.615,693.3775,692.5675,127,126.32,69005.69072,1279.86,126.33,693.5925,248.341667,693.645,126.34,12.7,,75,71,91.9,,-597.915493,-152.169014,,-5.2531,59.9984,93,93.9,95,100
8/5/2019 15:00,113.21,,156.3,2030.0375,2031.8225,2032.99,156.48,156.24,69932.44448,1468.69,156.35,2029.845,72.514167,2030.12,156.35,13.8,,75,71,93,,-597.916667,-208.25,,-5.62385,59.991733,95,95,93.9,104
8/5/2019 16:00,148,,168.44,1387.965,1373.74,1341.82,168,168.11,70016.35912,1978.43,168.4,1385.375,54.981667,1387.73,168.38,13.8,,75,71,95,,-598,-218.333333,,-6.1217,59.99325,91.9,95,96.1,102
8/5/2019 17:00,361.32,,74.99,373.405,360.89,342.51,74.98,74.9,69720.89284,2763.18,75,370.8975,34.128333,372.665,75.03,15,,50,71,95,,-597.5,-218.25,,-6.446233,59.993967,93,95,93.9,104
8/5/2019 18:00,802.88,,48.38,59.18,49.0425,39.35,47.65,48.09,69090.48232,4458.61,48.29,56.795,254.538333,58.2075,48.37,16.1,,50,71,93.9,,-597.666667,-218.333333,,-6.66655,59.998883,91,93.9,91.9,104
8/5/2019 19:00,1337.61,,35.85,34.015,24.38,15.5125,34.78,35.53,67283.5618,5899.37,35.75,31.7225,1176.275833,33.08,35.84,11.5,,50,70,91.9,,-597.833333,-218.083333,,-6.702067,60.00105,88,91,80.1,98.1
8/5/2019 20:00,1861.15,2700.466634,29.37,28.4725,22.34,16.14,28.52,29.19,64603.146,6868.47,29.34,27.035,2189.861667,27.885,29.37,9.2,,50,70,89.1,,-597.833333,-218.083333,,-6.800767,59.996267,87.1,84.9,80.1,95
8/5/2019 21:00,2175.11,2845.170756,24.34,20.92,20.56,19.055,24.66,24.55,62981.9276,8503.57,24.51,20.8825,3292.77,20.9175,24.52,8.1,,50,70,88,,-597.916667,-218,,-6.7866,60.002586,86,84.9,81,90
8/5/2019 22:00,2406.54,2940.88324,19.15,19,18.73,17.595,19.49,19.51,59102.15972,9880.03,19.48,18.9725,4232.6575,19,19.48,9.2,,25,70,87.1,,-221.714286,-23.171429,,-6.71895,60.000311,84,82,79,88
8/5/2019 23:00,2079.06,2956.779907,17.06,17.8875,17.5325,16.0575,17.6,17.45,54688.5672,9934.77,17.42,17.8475,4426.500833,17.8825,17.43,9.2,,50,70,84.9,,-175,0,,-6.4565,60.008783,82.9,82,75,87.1
8/6/2019 0:00,2019.29,,15.33,16.9,16.8975,16.895,16.49,16.37,50672.30012,10130.01,16.35,16.9,4658.9025,16.9,16.33,8.1,,50,70,84,,-43.591549,0,,-6.155178,60.002719,82,80.1,77,84.9
8/6/2019 1:00,2111.01,,14.5,15.4025,15.4025,15.4025,15.48,15.06,47672.94692,9986.55,15.07,15.4025,4736.974167,15.4025,15.06,5.8,,50,70,82.9,,-50.661972,0,,-5.9363,60.00155,81,79,73.9,84.9
8/6/2019 2:00,1934.04,,13.4,14.345,14.345,14.345,14.25,13.7,45488.08852,9256.25,13.77,14.345,4735.345,14.345,13.79,4.6,,75,70,82.9,,-31.971429,0,,-5.863464,60.001349,81,79,73,84
8/6/2019 3:00,1666.87,,13.98,13.76,13.76,13.76,14.57,14.03,43950.06292,8446.7,14.18,13.76,4735.5575,13.76,14.2,0,,75,70,82,,-0.492958,0,,-5.776593,60.002053,78.1,80.1,77,82.9
8/6/2019 4:00,1451.9,,14.38,14.38,14.38,14.38,14.89,14.46,43444.91872,7792.12,14.58,14.38,4733.703333,14.38,14.6,3.5,,75,70,82,,0.239437,0,,-5.53895,60.006867,79,78.1,75.9,82
8/6/2019 5:00,1144.08,,16.07,16.115,16.115,16.115,16.24,15.98,44742.72276,6874.13,16.05,16.115,4707.705833,16.115,16.06,3.5,,75,70,82,,-0.666667,0,,-5.223683,60.00415,77,77,73.9,81
8/6/2019 6:00,1168.29,,17.6,17.3325,17.3325,17.3325,17.66,17.4,46059.25348,6321.13,17.55,17.3325,4702.599167,17.3325,17.57,5.8,,75,70,80.1,,-302.507042,0,,-4.924183,60.0044,77,75,73,80.1
8/6/2019 7:00,1010.11,,18.58,18.04,18.04,18.04,18.49,18.48,47289.83216,5147.42,18.55,18.04,4678.4425,18.04,18.55,4.6,,25,72,82,,-349,0,,-4.857233,59.996083,82,75.9,73,81
8/6/2019 8:00,759.46,,19.57,19.9975,19.9975,19.9975,19.63,19.52,50534.7278,3418.01,19.56,19.9975,4610.735,19.9975,19.57,9.2,,25,72,84.9,,-349,0,,-5.05525,60.002383,86,73.9,75,84.9
8/6/2019 9:00,549.72,,20.49,20.585,20.585,20.585,20.85,20.48,54658.45944,3087.45,20.48,20.585,4323.838333,20.585,20.5,10.4,,50,72,88,,-349,0,,-5.063223,59.994228,88,75,82.9,89.1
8/6/2019 10:00,671.44,,26.48,25.2425,24.5425,23.995,26.32,26.33,59198.71428,2739.33,26.45,25.0725,3087.749167,25.1675,26.47,10.4,,50,72,91,,-349,0,,-5.361633,59.995733,88,78.1,88,91.9
8/6/2019 11:00,784.52,,34.8,46.6775,40.025,34.82,34.28,34.6,63514.26296,2300.45,34.73,45.0675,1965.230833,45.965,34.76,12.7,,50,72,93.9,,-523.591549,-190.816901,,-5.487017,59.996083,93,84,91.9,96.1
8/6/2019 12:00,787.12,,53.93,77.8575,74.62,71.6825,53.8,53.76,66859.82772,2146.84,53.89,77.0475,1093.5425,77.5125,53.92,13.8,,50,72,96.1,,-591.605634,-218.084507,,-5.680683,59.99625,95,82.9,95,97
8/6/2019 13:00,606.43,,211.34,459.8,453.3575,449.8625,211.53,211.25,69241.53244,2218.05,211.39,457.9,553.008333,458.2625,211.4,12.7,,75,72,96.1,,-597.75,-218.166667,,-5.912917,59.9969,97,88,97,100.9
8/6/2019 14:00,501.38,,295.15,281.9725,256.15,224.2725,294.85,294.83,70806.21344,2943.77,295.15,275.0325,0,276.7925,295.17,15,,75,72,97,,-597.577465,-218.169014,,-5.987735,59.998677,93.9,91.9,96.1,102
8/6/2019 15:00,456.71,,405.26,927.0225,870.9075,619.665,404.16,404.73,71361.73708,3430.33,405.26,916.6875,56.316667,920.8325,405.31,13.8,,75,72,96.1,,-597.333333,-218.416667,,-6.49955,59.9902,91.9,93.9,98.1,102.9
8/6/2019 16:00,466.55,,383.45,743.6725,693.5575,520.86,381.48,382.69,71407.2516,3683.78,383.33,733.7325,37.1,737.5025,383.41,17.3,,75,72,96.1,,-597.5,-218.5,,-6.929486,59.991867,91.9,97,99,104
8/6/2019 17:00,642.16,,220.3,237.1,214.8075,183.3375,217.49,219.66,71004.30376,4170.72,220.23,231.465,0,232.595,220.4,16.1,,50,72,97,,-597.25,-218.5,,-7.2561,59.996633,93,96.1,95,102.9
8/6/2019 18:00,1001.18,,53.8,53.715,39.065,29.585,51.53,53.28,70252.40236,5369.27,53.69,49.6525,334.688333,50.7675,53.81,16.1,,25,72,93.9,,-597.333333,-218.083333,,-7.501283,59.9976,91.9,95,93,102.9
8/6/2019 19:00,1318.79,,36.88,36.7125,25.6725,15.3825,33.01,35.88,68354.55804,6676.18,36.54,34.28,1144.32,35.91,36.7,16.1,,25,69,93,,-597.416667,-218.416667,,-7.751717,59.996483,90,91,91,100.9
8/6/2019 20:00,1339.78,,28.1,27.9025,23.445,18.2025,25.96,27.65,65438.47676,7502.73,27.98,26.885,2167.01,27.465,28.1,11.5,,25,69,91,,-597.577465,-218.253521,,-8.069667,59.993567,87.1,87.1,89.1,96.1
8/6/2019 21:00,1249.66,,22.46,22.05,21.65,19.9825,21.32,22.19,63843.82672,8580.17,22.37,22.0075,3385.229167,22.05,22.44,10.4,,50,69,89.1,,-567.333333,-218,,-8.1649,59.9989,86,84.9,87.1,91.9
8/6/2019 22:00,1297.95,,19.83,19.715,19.45,18.365,19.76,19.91,60047.39256,9568.3,19.96,19.6825,4137.095833,19.71,19.95,10.4,,75,69,88,,-81.142857,-23,,-8.076804,60.001754,84.9,82.9,84.9,91
8/6/2019 23:00,1705.31,,17.59,17.76,17.57,16.24,17.96,18.03,55762.52664,11103.48,18.04,17.7575,4186.868333,17.7625,18.03,9.2,,75,69,87.1,,-50.25,0,,-7.773383,60.006733,84,80.1,80.1,89.1
8/7/2019 0:00,2272.92,,14.26,15.4725,15.4675,15.4425,15.61,15.44,51808.489,11943.3,15.37,15.4725,4465.596667,15.4725,15.34,8.1,,75,69,84.9,,-182.333333,-192.25,,-7.303417,60.008983,82.9,82.9,77,87.1
8/7/2019 1:00,2280.06,,12.95,13.9575,13.9575,13.9575,14.26,14.06,48811.57864,11554.08,14,13.9575,4545.386667,13.9575,13.98,6.9,,75,69,84.9,,-305.633803,-218,,-7.021433,60.003483,82,82.9,77,84.9
8/7/2019 2:00,2300.73,,11.77,13.155,13.205,13.22,13.18,12.85,46627.22888,11100.39,12.83,13.165,4547.756667,13.1525,12.82,5.8,,75,69,84,,-349,-218,,-6.816621,60.004721,82,82,78.1,84
8/7/2019 3:00,2564.52,,12.26,11.8,12.295,12.5175,13.2,12.72,45258.81216,11218,12.84,11.925,4551.7175,11.8425,12.86,4.6,,75,69,84.9,,-349,-218.083333,,-6.452333,60.009417,81,80.1,78.1,82.9
8/7/2019 4:00,2850.19,2890.69165,12.18,11.6775,11.8275,11.8925,13.26,12.73,44831.11792,11485.2,12.82,11.715,4529.365,11.69,12.85,3.5,,75,69,84,,-349,-218.084507,,-6.01625,60.00595,81,81,75,82
8/7/2019 5:00,2760.34,2902.724935,12.36,13.1725,13.1725,13.1725,13.68,13.27,46131.30692,11001.84,13.33,13.1725,4516.179167,13.1725,13.35,5.8,,75,69,82,,-349,-218.169014,,-5.737467,60.003083,81,80.1,75,81
8/7/2019 6:00,2854.16,2909.216593,13.91,14.5675,14.5675,14.5675,15.04,14.55,47467.87252,10569.53,14.67,14.5675,4503.070833,14.5675,14.69,5.8,,75,69,81,,-520.916667,-218.083333,,-5.567667,60.003067,81,79,72,81
8/7/2019 7:00,2675.66,2910.166694,15.08,15.32,15.32,15.32,15.74,15.52,48306.14508,9775.11,15.57,15.32,4401.1975,15.32,15.57,4.6,,75,72,82,,-376.333333,-28.666667,,-5.611383,59.995917,82,79,75.9,81
8/7/2019 8:00,2016.64,,15.96,17.4075,17.4075,17.4075,16.24,15.96,51252.55588,7870.2,15.95,17.4075,4407.791667,17.4075,15.96,10.4,,75,72,84.9,,-392.690141,0,,-5.692811,60.00363,84.9,82.9,84,84
8/7/2019 9:00,2247.06,2873.512512,17.72,17.905,17.905,17.905,18.34,18.07,55521.12076,8687.01,17.94,17.905,3915.005,17.905,17.93,11.5,,50,72,88,,-354.887324,117.971831,,-5.612233,59.994033,87.1,86,90,87.1
8/7/2019 10:00,2316.82,2944.683309,22.12,20.3175,20.3175,20.3175,22.36,22.41,59842.77016,7812.01,22.12,20.3175,3609.965385,20.3175,22.11,13.8,,50,72,91.9,,-349,135,,-6.002331,59.989365,91,90,95,91
8/7/2019 11:00,1741.83,2919.033285,31.63,31.825,25.8225,21.145,32.03,31.61,64121.65344,5721.12,31.62,30.38,3102.271667,31.2075,31.66,12.7,,75,72,93.9,,-524.166667,-60.083333,,-6.485133,59.99835,91.9,93,97,93.9
8/7/2019 12:00,1384.84,,54.45,32.2175,32.2225,32.365,54.29,54.14,67707.11836,4876.62,54.36,32.2075,2185.6475,32.2125,54.41,15,,50,72,96.1,,-591,-199.833333,,-6.5966,59.996883,93.9,96.1,100,98.1
8/7/2019 13:00,1119.59,,300.07,46.545,45.5025,41.09,299.81,299.54,70841.35856,4996.21,300,46.46,722.711667,46.635,300.06,17.3,,50,72,97,,-597.916667,-218.25,,-6.810517,59.9974,96.1,98.1,100.9,100.9
8/7/2019 14:00,1322.08,,516.65,78.065,74.935,63.76,515.69,516.13,72675.24104,5427.21,516.65,78.0575,200.7,78.095,516.84,17.3,,50,72,97,,-597.916667,-218.083333,,-7.09295,59.995817,98.1,100.9,100.9,100
8/7/2019 15:00,2033.07,2744.409947,1009.66,43.47,55.5025,51.67,1006.15,1008.6,73040.05016,6531.01,1009.54,56.4525,260.783333,56.5875,1009.71,19.6,,75,72,97,,-597.583333,-218.166667,,-7.272744,59.998565,98.1,100,97,102
8/7/2019 16:00,2156.39,2901.774943,801.05,33.9125,40.9525,37.7275,794.82,799.4,73247.08344,7171.39,800.88,41.7525,418.715385,41.92,801.03,19.6,,50,72,99,,-597.416667,-218.25,,-7.526267,59.9891,97,100,91.9,102
8/7/2019 17:00,1921.17,2904.149943,416.81,29.8375,29.4825,28.365,408.84,415.37,73064.7708,7527.03,416.75,29.775,466.9375,29.855,417.13,18.4,,50,72,99,,-597.25,-218.25,,-8.005817,59.999217,97,97,84,104
8/7/2019 18:00,1782.28,2872.324951,51.51,32.575,32.115,30.525,45.49,51,72382.758,8237.56,51.97,32.4975,876.648571,32.6025,52.32,17.3,,25,72,97,,-597.333333,-218.083333,,-8.451033,59.991967,93.9,97,91,104
8/7/2019 19:00,2012.5,2893.699951,33.3,25.2375,24.955,24.1275,29.94,33.31,70521.39096,9604.96,33.99,25.175,1596.531667,25.2325,34.34,13.8,,50,70,95,,-597.333333,-218.333333,,-8.5919,60.000517,91,96.1,89.1,100.9
8/7/2019 20:00,2517.32,2950.06665,23.52,19.0025,22.9925,18.255,23.31,25.39,67531.1244,10903.37,25.69,24.14,2613.633333,24.275,25.8,12.7,,75,70,91.9,,-597.666667,-218.25,,-8.774067,59.995867,89.1,90,87.1,97
8/7/2019 21:00,2934.55,3035.88326,17.71,5.515,20.395,18.78,17.29,19.8,65515.82828,12443.6,19.68,20.74,3294.298333,20.78,19.68,12.7,,75,70,91,,-554.916667,-218.083333,,-8.635067,60.006883,87.1,87.1,82.9,95
8/7/2019 22:00,3163.4,3065.333293,16.39,-3.6425,18.275,16.3775,17.8,18.57,61489.62788,13565.41,18.4,18.5375,4433.899167,18.545,18.29,12.7,,75,70,89.1,,-246.275362,-218.15942,,-8.398966,60.003776,84.9,84.9,82,91.9
8/7/2019 23:00,2851.56,3049.974935,13.94,17.125,16.8025,15.16,16.53,16.62,57088.53688,14430.01,16.22,17.155,4665.7175,17.1975,16.13,12.7,,75,70,88,,-199.913043,-218,,-8.084559,60.007821,84,82,80.1,89.1
8/8/2019 0:00,2173.46,3023.849854,9.43,16.125,15.77,14.295,13.69,14.4,52894.38884,14057.52,14.03,16.0875,4853.94,16.125,14.05,10.4,,75,70,86,,-331.058824,-218.088235,,-7.794571,60.003136,82.9,80.1,78.1,87.1
8/8/2019 1:00,1937.97,,8.3,15.055,15.055,15.0525,12.93,13.05,49593.93032,13528.25,12.82,15.055,4905.083333,15.055,12.22,8.1,,75,70,86,,-349,-218.338028,,-7.716159,60.000799,82,81,77,84.9
8/8/2019 2:00,1963.4,,7.15,13.4775,13.4775,13.4775,12.67,11.88,47430.14904,13164.96,11.37,13.4775,4910.850833,13.4775,10.88,8.1,,75,70,84.9,,-349,-218.086957,,-7.487444,60.008947,82,82.9,75,82.9
8/8/2019 3:00,2785.28,2924.337464,8.75,10.8325,10.8325,10.8325,12.53,12.38,45955.64388,13956.21,12.17,10.8325,4910.525,10.8325,12.15,4.6,,75,70,84,,-349,-218.25,,-6.733183,60.011183,82,82.9,75.9,82
8/8/2019 4:00,2953.24,2954.658285,8.14,11.17,11.17,11.17,12.63,12.25,45399.24244,13733.38,11.99,11.17,4906.006667,11.17,11.85,4.6,,75,70,82.9,,-256.5,-218.083333,,-6.356317,60.00155,82,82.9,77,81
8/8/2019 5:00,2586.49,2937.083293,7.66,14.0825,14.0825,14.0825,13.67,13.35,46626.74208,12775.86,13.03,14.0825,4893.353333,14.0825,12.91,6.9,,75,70,82,,-25.416667,-28,,-6.3103,59.999433,82,82,77,80.1
8/8/2019 6:00,2183.14,2928.216716,4.8,15.83,15.83,15.83,14.47,14.42,47929.50148,11338.84,14.35,15.83,4949.626667,15.83,14.13,10.4,,50,70,81,,-302.833333,0,,-6.257667,60.003717,81,80.1,75.9,80.1
8/8/2019 7:00,1827.88,,5.39,16.395,16.395,16.395,14.75,14.63,48655.31272,10198.95,14.52,16.395,4845.294167,16.395,14.5,11.5,,75,74,81,,-349,0,,-6.264749,59.996181,82.9,81,75.9,81
8/8/2019 8:00,1384.37,,8.37,18.18,18.0375,17.5375,15.74,15.68,51579.17272,8736.92,15.51,18.1625,4742.591667,18.175,15.5,15,,75,74,82.9,,-349,0,,-6.379233,60.00315,86,84.9,79,84
8/8/2019 9:00,1020.36,,10.96,19.0675,18.0125,14.2675,17.08,17.15,55409.27616,9123.68,16.84,18.9425,4249.148333,19.04,16.58,16.1,,75,74,84.9,,-349,115.478873,,-6.15802,59.998078,88,82,82.9,88
8/8/2019 10:00,865.96,,16.54,20.74,20.5225,19.6175,17.37,20.25,59585.86416,8084.68,19.43,20.7125,4182.0575,20.7375,18.88,16.1,,75,74,88,,-349,135,,-6.418754,59.995143,90,90,88,91.9
8/8/2019 11:00,796.9,,22.36,25.835,25.3575,23.3625,19.43,23.61,63492.66652,7092.89,23.26,25.775,3413.795,25.8275,22.89,19.6,,75,74,90,,-349,134.916667,,-6.6374,59.999633,93,89.1,91,95
8/8/2019 12:00,974.66,,31.76,26.74,25.3475,23.135,28.66,33.07,67069.74576,6881.08,33.08,26.805,2659.173333,26.6525,32.35,17.3,,75,74,91.9,,-563.5,-170,,-6.462283,59.999883,95,91.9,91.9,99
8/8/2019 13:00,1184.11,,67.15,40.45,32.2475,19.8775,60.85,67.38,70072.10172,7007.08,68.05,40.5875,1312.525833,39.9275,67.8,20.7,,75,74,93,,-597.75,-218.166667,,-6.712133,59.9975,97,93.9,97,100.9
8/8/2019 14:00,1479.29,,120.25,78.91,73.645,57.7125,109.36,120.25,71675.36488,7115.83,121.76,78.59,591.910833,78.8275,120.79,18.4,,75,74,96.1,,-597.571429,-218.257143,,-6.90095,59.998817,99,97,98.1,104
8/8/2019 15:00,1956.93,2846.437439,192.6,107.615,103.8625,92.4,180.79,195.21,72310.78988,7583.39,198.05,107.3575,468.625,107.59,194.33,20.7,,75,74,95,,-597.75,-218.166667,,-6.953117,59.999017,99,99,97,107.1
8/8/2019 16:00,2323.73,2938.349935,182.1,55.19,60.8275,49.175,170.04,185.72,72452.37588,8273.1,188.43,64.1875,482.8,64.46,183.87,24.2,,75,74,96.1,,-597.666667,-218.333333,,-6.974667,59.999833,98.1,99,75,108
8/8/2019 17:00,1993.94,2960.041586,84.52,33.3625,30.345,21.6575,70.95,85.71,72030.45908,8734.15,88.24,32.94,508.29,33.2775,85.69,19.6,,75,74,96.1,,-597.666667,-218.333333,,-7.072867,59.999383,96.1,98.1,77,108
8/8/2019 18:00,1585.85,2938.349976,34.68,31.885,25.1225,16.68,27.06,35.38,70960.5262,9832.81,36.26,32.07,1451.8925,31.405,34.96,17.3,,75,74,93.9,,-597.916667,-218.416667,,-7.174317,60.000783,93.9,97,79,106
8/8/2019 19:00,1970.91,,29.11,25.4725,22.8125,15.0125,22.15,29,68975.96492,10927.11,29.9,25.0975,2230.4025,25.39,29.21,19.6,,75,68,91.9,,-554.916667,-218.25,,-7.37345,59.992833,91.9,93.9,81,102
8/8/2019 20:00,1771.88,,25.59,28.795,26.2675,14.14,19.5,25.25,66221.91688,11192.08,25.55,28.5675,2810.37,28.7575,25.52,12.7,,75,68,90,,-375.5,-28.333333,,-7.497233,59.99975,89.1,91,79,98.1
8/8/2019 21:00,1861.55,,19.95,22.05,20.895,12.88,15.21,20.12,64526.75528,12523.98,20.28,22,3687.785833,22.0475,20.24,18.4,,75,68,88,,-349,0,,-7.490617,60.002833,87.1,87.1,78.1,93.9
8/8/2019 22:00,1606.89,,18.06,19.3525,18.145,9.8375,15.31,18.68,60952.49812,13333.47,18.68,19.3025,4236.36,19.3525,18.6,15,,50,68,87.1,,-37.428571,0,,-7.418914,60.002315,86,86,79,91
8/8/2019 23:00,2109.91,,16.17,18.0125,17.5625,15.4925,14.46,17.08,56609.6274,13838.14,17,17.9675,4348.4075,18.0125,16.93,18.4,,50,68,86,,0.833333,0,,-7.206733,60.003583,84.9,84,73,88
8/9/2019 0:00,1694.45,,14.86,17.45,17.0375,15.3225,13.14,15.13,52779.80012,13594.4,15.13,17.4,4761.878333,17.4425,15.12,17.3,,25,68,84.9,,1.5,0,,-6.919433,60.00675,84,84,71.1,86
8/9/2019 1:00,1004.63,,13.25,15.9075,14.8,7.9825,12.24,13.55,49779.9196,13122.82,13.55,15.8525,4879.085,15.9075,13.55,15,,25,68,84.9,,1.5,0,,-6.542992,60.004056,82.9,82.9,73,84
8/9/2019 2:00,766.07,,12.53,15.115,14.725,13.0975,11.82,12.83,47560.55832,12295.16,12.83,15.075,4878.469167,15.115,12.82,15,,25,68,84,,1.323944,0,,-6.358847,60.005891,82.9,82,71.1,84
8/9/2019 3:00,669.91,,11.89,14.0725,13.98,13.5925,11.66,12.24,46018.39828,11604.21,12.21,14.0625,4880.353333,14.0725,12.21,12.7,,75,68,84,,1.577465,0,,-5.943367,60.00685,82.9,82,73,82.9
8/9/2019 4:00,850.15,,11.73,14.05,14.05,14.05,11.8,12.1,45582.47724,11023.8,12.06,14.05,4885.815833,14.05,12.05,11.5,,75,68,82.9,,1.333333,0,,-5.695033,60.004067,82,82,71.1,82
8/9/2019 5:00,725.71,,12.38,15.915,15.915,15.915,12.63,12.78,46894.7694,10240.06,12.71,15.915,4886.353333,15.915,12.68,11.5,,75,68,82,,0.416667,0,,-5.550983,60.00325,82,78.1,69.1,81
8/9/2019 6:00,729.26,,14.99,17.2375,17.2375,17.2375,14.52,14.93,48271.21656,9853.37,14.97,17.2375,4884.0725,17.2375,14.97,10.4,,75,68,81,,-302.833333,0,,-5.125383,60.010683,82,75.9,68,80.1
8/9/2019 7:00,813.18,,15.33,17.825,17.825,17.825,14.68,15.28,49024.22956,9386.27,15.31,17.825,4833.145,17.825,15.31,11.5,,75,72,82,,-348,0,,-4.86545,59.998467,84,77,72,81
8/9/2019 8:00,476.36,,17.3,19.815,19.815,19.815,15.92,17.26,52059.86164,7709.6,17.29,19.815,4749.225833,19.815,17.3,18.4,,75,72,84,,-348,0,,-4.794633,60.0097,87.1,79,73.9,84
8/9/2019 9:00,279.46,,17.67,20.73,19.3525,10.7725,15.02,17.62,55967.56272,7553.53,17.68,20.6975,4260.613333,20.725,17.69,17.3,,75,72,86,,-348,115.916667,,-4.2831,60.000067,90,84,78.1,88
8/9/2019 10:00,201.19,,21.54,25.5175,23.965,14.6825,16.23,21.98,60231.2242,6378.18,21.5,25.5,3264.951667,25.5125,21.46,17.3,,75,72,90,,-348,134.916667,,-4.413133,59.9986,91.9,88,80.1,91.9
8/9/2019 11:00,226.76,,25.84,40.695,29.8175,20.44,17.57,26.53,64122.41356,5973.57,26,41.725,2102.390833,39.815,25.76,17.3,,75,72,91.9,,-519.75,134.916667,,-4.392117,60.001617,93.9,91.9,87.1,96.1
8/9/2019 12:00,173.22,,34.57,35.0675,27.7025,23.88,27.35,34.7,67641.98296,5905.83,35,35.88,1205.646667,34.425,34.63,16.1,,75,72,96.1,,-590.5,-56.25,,-4.477967,59.995133,95,95,91.9,100
