Date/Time,GR_PANHANDLE WIND,PNHNDL ACTIVE_CONSTRAINT,PH1_UNIT1_2 (DALMP) ,PH1_UNIT1_2 (RTLMP) ,HB_SOUTH (RTLMP) ,TGW_T1_T2 (RTLMP) ,TGW_T1_T2 (DALMP) ,HB_HOUSTON (DALMP) ,ERCOT (RTLOAD_FINAL),ERCOT (WINDDATA),HB_NORTH (DALMP) ,HB_NORTH (RTLMP) ,ERCOT (RT_OFF_CAP) ,ERCOT-DC_N (TIE_FLOWS),TX - Dallas-Fort Worth/Intl (CLOUD_COVER_PCT) ,TX - Dallas-Fort Worth/Intl (NWS7FC_DPT_LATEST) ,TX - Dallas-Fort Worth/Intl (TEMP_F) 
7/30/2019 3:00,369.87,,15.46,17.0025,17.0025,17.0025,15.42,15.43,42319.93252,5916.75,15.45,17.0025,4658.958333,0,75,66,79
7/30/2019 4:00,264.21,,15.84,17.105,17.105,17.105,15.81,15.81,42016.16604,5441.18,15.82,17.105,4690.963333,0,75,66,78.1
7/30/2019 5:00,150.21,,16.28,17.9875,17.9875,17.9875,16.25,16.26,43353.16384,4971.9,16.27,17.9875,4606.251667,0,75,66,78.1
7/30/2019 6:00,119.82,,17.99,18.9425,18.9425,18.9425,18.1,17.99,44756.5774,4562.15,17.99,18.9425,4583.215,0,75,66,77
7/30/2019 7:00,79.75,,18.58,19.2,19.2,19.2,18.54,18.51,46091.74844,4047.27,18.56,19.2,4569.599167,0,75,69,80.1
7/30/2019 8:00,69.46,,19.22,19.6875,19.6875,19.6875,19.2,19.19,49282.54404,3386.22,19.19,19.6875,4484.94,0,75,69,84
7/30/2019 9:00,70.05,,21.24,20.995,20.995,20.995,21.25,21.33,53460.87044,3554.4,21.22,20.995,4199.228333,116.083333,50,69,87.1
7/30/2019 10:00,178.66,,25.27,33.5625,32.785,32.63,25.09,25.76,57816.10388,3334.62,25.27,33.6575,3256.195,134.916667,50,69,91.9
7/30/2019 11:00,196.83,,30.09,38.3,38.3,38.3,30.56,30.35,62020.4502,2202.38,30.08,38.3,2048.4,-56.166667,25,69,95
7/30/2019 12:00,231.69,,43.75,109.5075,109.5075,109.5075,43.41,43.77,65685.85352,1832.36,43.73,109.5075,1159.153846,-86,25,69,97
7/30/2019 13:00,398.73,,74.83,602.6925,602.6925,602.6925,75.46,74.83,68405.28284,2294.54,74.8,602.6925,626.25,-135.75,25,69,98.1
7/30/2019 14:00,606.94,,84.76,392.1275,391.9175,391.25,85.12,84.69,70507.92372,2997.56,84.78,392.1225,55.666667,-206.666667,50,69,99
7/30/2019 15:00,886.21,,87.03,695.6975,694.25,689.4525,87.95,87.25,71158.8312,3404.02,87.36,695.605,0,-218.916667,50,69,99
7/30/2019 16:00,1087.43,,97.1,409.255,409.255,409.255,96.48,96.69,71161.51404,3794.91,97.09,409.255,37.333333,-218.583333,25,69,100
7/30/2019 17:00,1227.92,,69.65,42.66,41.365,26.125,66.9,68.98,70244.48824,4661.53,69.58,42.6275,71,-218.422535,50,69,99
7/30/2019 18:00,1433.98,,39.17,25.2275,25.47,26.5275,37.23,38.99,68306.40544,5921.84,39.25,25.225,463.25,-218.422535,25,69,98.1
7/30/2019 19:00,1553.32,,28.19,27.3125,27.5675,28.6875,26.25,28.17,65688.97516,6863.91,28.34,27.31,1481.325333,-218.416667,50,65,95
7/30/2019 20:00,1688.1,,24.92,22.075,22.0475,22.055,23.65,25.19,62420.94764,7481.68,25.17,22.0575,2190.845833,-218.25,75,65,93
7/30/2019 21:00,2325.6,,21.3,19.7875,19.7875,19.7875,20.99,21.65,60650.13484,9298.47,21.62,19.7875,3556.619167,-218,75,65,89.1
7/30/2019 22:00,2764.64,,18.03,17.8825,17.8825,17.8825,19.16,19.43,56959.39912,10775.07,19.38,17.8825,4086.114167,-218,25,65,86
7/30/2019 23:00,3159.45,3521.963277,15.05,15.5725,16.005,16.005,17.84,17.86,52618.86004,11546.62,17.84,16.005,4119.645,-218,25,65,82.9
7/31/2019 0:00,3187.99,3544.43986,10.02,15.7575,15.9575,16.0525,17.03,17.1,48588.21856,10806.14,17.08,15.805,4557.863333,-218,0,65,81
7/31/2019 1:00,2941.74,3396.883219,10.15,14.7975,15.3625,15.625,16.18,16.15,45498.53192,9650.81,16.16,14.9275,4699.113333,-218,25,65,80.1
7/31/2019 2:00,2889.18,3391.499919,11.14,14.75,15.36,15.64,15.21,15.2,43239.87344,8408.15,15.2,14.8925,4734.341667,-218,25,65,78.1
7/31/2019 3:00,2891.42,,12.85,14.7425,14.7425,14.7425,14.72,14.72,41626.10396,7657.16,14.73,14.7425,4776.854167,-218.084507,0,65,78.1
7/31/2019 4:00,2666.4,,14.54,15.0075,15.0075,15.0075,15.08,15.08,40984.99376,7068.31,15.09,15.0075,4825.448333,-218,25,65,75.9
7/31/2019 5:00,2333.75,,14.9,16.2725,16.2725,16.2725,15.7,15.69,42186.50192,6307.41,15.69,16.2725,4759.770833,-218,25,65,75.9
7/31/2019 6:00,2183.53,,17.7,16.6475,16.6475,16.6475,17.97,17.8,43449.349,6128.12,17.78,16.6475,4767.5325,-218,50,65,75
7/31/2019 7:00,2195.34,,18.31,17.0625,17.0625,17.0625,18.58,18.41,44934.07312,5934.09,18.41,17.0625,4763.7875,-218.157143,50,71,78.1
7/31/2019 8:00,1553.11,,19.37,18.3175,18.3175,18.3175,19.76,19.38,47820.3402,4399.22,19.37,18.3175,4551.4225,-218.426471,25,71,81
7/31/2019 9:00,1079.01,,20.85,19.5775,19.5775,19.5775,21.91,21.02,51903.36268,3741.96,20.86,19.5775,4166.640833,-103.833333,25,71,84
7/31/2019 10:00,1001.14,,24.86,21.34,21.34,21.34,26.02,25.53,56334.96648,3105.54,24.95,21.34,3608.735833,-200.893939,25,71,88
7/31/2019 11:00,660.39,,34.72,25.0675,25.0675,25.0675,34.94,34.87,60716.955,2067.08,34.71,25.0675,2285.626667,-218.41791,25,71,91
7/31/2019 12:00,358.37,,51.52,28.8925,28.8925,28.8925,51.87,51.54,64378.82644,1502.73,51.52,28.8925,1613.583333,-218.26087,50,71,93.9
7/31/2019 13:00,469.69,,105.26,71.145,71.175,71.305,106.59,105.29,67660.15812,1857.86,105.25,71.1425,1098.883333,-218,50,71,95
7/31/2019 14:00,706.26,,144.14,259.115,259.115,259.115,145.85,144.5,69607.98444,2685.45,144.39,259.115,352.333333,-218.246377,50,71,93.9
7/31/2019 15:00,963.76,,185.34,173.6775,173.77,174.1825,186.94,185.28,70143.19632,3711.01,185.46,173.675,177.333333,-218.144928,50,71,96.1
7/31/2019 16:00,1208.11,,191.96,88.1375,88.435,89.7525,193.35,191.75,70486.4414,4201.62,192.09,88.1325,191.58,-218.169014,50,71,97
7/31/2019 17:00,1458.36,,101.65,33.475,33.7275,34.84,103.54,101.98,70272.1096,5277.24,102,33.47,391.37,-218.428571,25,71,96.1
7/31/2019 18:00,1694.73,,42.06,28.345,28.5075,29.235,44.2,43.08,69535.3598,6276.83,43.01,28.34,775.130833,-218,25,71,95
7/31/2019 19:00,1982.42,2600.499939,28.44,27.465,27.465,27.465,29.32,30.1,67651.52688,7020.45,30.08,27.465,1600.57,-218.157143,25,64,91.9
7/31/2019 20:00,2352.48,2810.689942,22.18,20.6225,22.8425,22.1325,25.14,25.4,64512.49832,8354.79,24.89,22.9925,2297.636667,-218,25,64,89.1
7/31/2019 21:00,2795.78,2998.991618,16.87,4.9025,19.675,19.675,21.56,21.54,62623.62796,10700.95,21.31,19.675,3121.289167,-218,0,64,87.1
7/31/2019 22:00,3056.2,3036.199951,10.82,-3.9075,17.1275,17.165,18.85,18.57,58793.72304,12623.8,18.47,17.04,3601.294167,-218,0,64,86
7/31/2019 23:00,3189.44,3061.533244,10,-1.77,15.69,16.0475,16.95,16.92,54286.3068,13196.55,16.93,14.865,4049.059167,-218,0,64,84
8/1/2019 0:00,3259.63,3014.033325,5.4,-4.63,15.235,15.58,15.47,15.44,50132.17176,13009.37,15.38,14.4375,4407.3825,-218,0,64,82
8/1/2019 1:00,3226.35,2983.63326,4.6,-6.99,14.4375,15.6375,14.81,14.66,46874.64044,12549.5,14.55,12.7875,4463.1375,-218.253521,0,64,81
8/1/2019 2:00,3205.86,2988.38326,6.9,-6.495,13.605,14.4125,14.48,14.32,44456.27392,11522.93,14.24,12.3525,4547.820833,-218.328571,0,64,81
8/1/2019 3:00,3202.32,2992.499959,7.71,-2.3425,13.1375,14.345,14,13.92,42747.90416,10665.65,13.86,11.5075,4558.884167,-218.585714,50,64,79
8/1/2019 4:00,3116.64,2980.466634,10.21,10.3225,13.425,14.555,13.97,13.79,41866.23952,9911.81,13.7,11.8725,4554.765833,-218.666667,50,64,78.1
8/1/2019 5:00,3010.8,2960.041585,12.09,12.9375,14.2175,14.795,14.82,14.79,43008.18452,9444.26,14.77,13.26,4547.873333,-218.25,75,64,78.1
8/1/2019 6:00,2755.06,2957.033285,15.06,13.445,14.9425,15.6925,16.72,16.61,44291.4766,9123.94,16.56,13.82,4548.879167,-218.75,100,64,78.1
8/1/2019 7:00,2439.04,2900.983276,16.2,14.3375,15.065,15.43,17.46,16.93,45454.0468,8563.97,16.92,14.52,4526.434167,-218.5,75,70,80.1
8/1/2019 8:00,1709.94,2810.812439,17.74,16.7375,17.1675,17.4125,18.2,17.96,48387.0978,6080.22,17.74,16.845,4371.1525,-218.75,75,70,82.9
8/1/2019 9:00,1743.88,,18.97,18.18,18.18,18.18,19.66,19.13,52289.82332,5396.61,18.97,18.18,3943.5375,-104.416667,75,70,86
8/1/2019 10:00,2138.09,2851.688883,24.67,19.3375,19.3375,19.3375,24.75,24.85,56407.5564,5281.79,24.65,19.3375,3708.445,-86,75,70,89.1
8/1/2019 11:00,1613.08,2818.174968,28.74,26.405,26.1475,26.0825,28.68,28.88,60172.31672,3738.24,28.71,26.435,3003.641667,-86,75,70,90
8/1/2019 12:00,818.17,2789.199951,47.65,37.9075,37.265,37.095,47.64,47.57,63608.89356,1972.51,47.61,37.99,1831.1825,-86,75,70,91.9
8/1/2019 13:00,654.5,,116.55,44.4475,43.575,43.3475,117.12,116.47,66851.63444,2193.95,116.52,44.5575,769.805833,-199.5,75,70,93.9
8/1/2019 14:00,908.1,,141.9,88.0975,87.215,87.93,142.99,141.97,68671.01624,3218.01,142,88.2325,542.416667,-218.166667,75,70,93.9
8/1/2019 15:00,1171.54,,173.59,58.68,58.4475,59.635,174.71,173.92,69501.46556,4497.32,174.07,58.7425,504,-218.166667,75,70,93.9
8/1/2019 16:00,1343.65,,163.92,33.325,33.22,34.1925,164.9,164.49,69576.94508,5462.04,164.99,33.3625,534,-218.166667,75,70,93.9
8/1/2019 17:00,1498.67,,75.7,26.1575,25.9325,25.9625,77.04,76.64,69103.44608,6470.64,76.95,26.1875,1026.083333,-218,75,70,93
8/1/2019 18:00,1613.96,,36.57,24.275,24.105,24.055,39.28,38.27,67999.08232,7747.07,38.37,24.2975,1643.016667,-218.083333,75,70,93
8/1/2019 19:00,1870.74,,23.9,23.8275,23.685,23.6475,27.87,26.99,66129.1422,8775.51,26.96,23.8475,2563.078333,-218.416667,50,66,90
8/1/2019 20:00,2139.68,2693.317444,19.76,20.445,22.2,22.1925,24.71,24.35,63258.14,8737.8,24.11,22.24,2969.41,-218.333333,50,66,87.1
8/1/2019 21:00,2688.78,2931.366618,12.56,19.725,19.725,19.725,20.18,19.69,61521.92464,10179.17,19.51,19.725,3508.535833,-218.166667,25,66,87.1
8/1/2019 22:00,2883.15,3021.712423,8,17.5325,18.2225,18.2225,17.98,17.6,57752.71048,11514.31,17.53,18.2225,4107.936667,-218,25,66,84.9
8/1/2019 23:00,3132.31,2996.220785,6.17,5.14,16.57,16.57,16.68,16.33,53584.4332,11806.18,16.21,16.57,4686.8175,-218.169014,25,66,82.9
8/2/2019 0:00,3132.19,2955.370769,-3.99,-11.9975,15.8475,16.0975,16.09,14.87,49725.94768,11947.53,14.22,15.5125,4733.85,-218.084507,50,66,82
8/2/2019 1:00,3144.8,2952.599935,-6.15,-6.99,16.0925,17.2775,15.42,14.07,46511.55268,11893.45,13.38,14.5225,4771.874167,-218.239437,25,66,82
8/2/2019 2:00,3133.48,2945.791626,-6.95,-4.97,15.5525,16.7175,14.87,13.45,44268.82048,11648.55,12.73,14.005,4807.223333,-218.171429,25,66,80.1
8/2/2019 3:00,3146.3,2949.749959,-6.01,-1.855,14.8525,15.565,14.69,13.62,42668.51132,11032.28,13.05,13.91,4711.4775,-218.169014,25,66,79
8/2/2019 4:00,3176.71,2950.620809,-5.4,-2.0525,14.3075,14.455,14.61,13.56,42021.25656,10906.81,13.01,14.12,4711.589167,-218.338028,25,66,79
8/2/2019 5:00,3160.44,2950.145813,-5.17,3.495,14.93,16.7225,14.9,13.63,43215.92788,11070.05,12.96,11.885,4775.649167,-218.083333,25,66,78.1
8/2/2019 6:00,2975.54,2952.362467,-0.75,9.835,15.4825,17.54,15.81,15.49,44373.52636,10584.87,15.31,11.985,4688.165,-218.416667,50,66,77
8/2/2019 7:00,2587.52,2911.908325,3.09,15.015,15.4475,15.6375,16.38,16.21,45758.8136,9406.6,16.09,15.1275,4576.956667,-28.647887,50,70,80.1
8/2/2019 8:00,2002.46,2838.599935,9.95,17.6875,17.6875,17.6875,17.63,17.24,48967.33384,6955.72,17.14,17.6875,4440.1875,0,50,70,82.9
8/2/2019 9:00,1773,2798.699951,15.66,17.985,19.4425,20.08,19.45,18.88,53027.13784,6303.41,18.68,18.365,4047.99,115.647887,50,70,86
8/2/2019 10:00,2065.71,,21.17,20.0775,22.5125,23.5725,23.44,22.54,57324.68744,5821.56,22.42,20.715,3592.888333,-58.521127,75,70,90
8/2/2019 11:00,1799.99,,28,26.5775,26.5775,26.5775,27.94,28.29,61123.72592,4172.75,28.01,26.5775,2947.455833,-199.583333,75,70,91
8/2/2019 12:00,1437.72,,42.75,31.255,31.255,31.255,43.19,42.63,64434.28868,3174.73,42.69,31.255,1913.955833,-218.408451,75,70,91.9
8/2/2019 13:00,1088.94,,133.75,57.685,57.685,57.685,133.88,133.63,67165.45076,2467.23,133.71,57.685,788.05,-218.083333,75,70,91.9
8/2/2019 14:00,765.64,,206.32,371.765,371.765,371.765,206.38,206.09,68935.92168,2389.03,206.27,371.765,216.666667,-218.5,75,70,95
8/2/2019 15:00,546.9,,292.35,788.9675,788.9675,788.9675,292.31,291.95,69705.878,2515.52,292.31,788.9675,75.166667,-218.583333,75,70,93.9
8/2/2019 16:00,446.23,,299.47,732.1075,732.1075,732.1075,298.69,298.72,69786.34748,2771.94,299.52,732.1075,7.658333,-218.583333,75,70,93.9
8/2/2019 17:00,394.13,,131.54,162.2525,162.2525,162.2525,131.12,130.93,69269.29144,3314.5,131.57,162.2525,9.9,-218.5,75,70,95
8/2/2019 18:00,420.41,,48.07,31.1,31.1,31.1,47.9,47.81,68193.52688,4507.78,48.04,31.1,338.675,-218.333333,75,70,91.9
8/2/2019 19:00,802.49,,37.73,28.5825,28.5825,28.5825,37.85,37.63,65800.55764,5764.06,37.71,28.5825,1372.158333,-218.311111,50,67,91
8/2/2019 20:00,1325.64,,28.23,25.6825,25.6825,25.6825,28.71,28.51,62816.6376,7487.18,28.46,25.6825,2063.591667,-218.208333,50,67,89.1
8/2/2019 21:00,1447.73,,22.31,23.55,23.55,23.55,23.4,22.98,61111.6658,9134.29,22.91,23.55,2904.824167,-218.235294,75,67,87.1
8/2/2019 22:00,1323.09,,17.05,19.1825,19.9725,20.2025,19.24,18.63,57774.60548,10403.84,18.37,19.36,3594.0175,-218.142857,75,67,87.1
8/2/2019 23:00,1539.35,,16.24,18.415,19.265,19.585,18.23,17.67,54198.13628,11221.63,17.3,18.615,4211.225833,-218.111111,100,67,86
8/3/2019 0:00,1786.65,,14.84,16.8175,18.2575,18.92,17.3,16.23,50687.93708,11699.23,15.7,17.165,4426.741667,-2.767442,100,67,84.9
8/3/2019 1:00,1659.99,,12.3,14.805,16.975,18.18,14.96,13.69,47860.95968,11585.4,13.06,15.35,4442.08,0,100,67,84
8/3/2019 2:00,1028.97,,12.95,14.0125,16.0425,17.1925,14.88,13.83,45516.01664,10805.83,13.46,14.525,4527.690833,0,100,67,84
8/3/2019 3:00,561.43,,12.96,13.845,15.87,17.01,14.45,13.4,43848.18896,9682.62,13.18,14.355,4528.751667,0,100,67,84
8/3/2019 4:00,525.4,,13.07,15.315,15.795,16.065,14.26,13.1,42774.11968,8810.77,13.16,15.435,4532.735833,0,100,67,82.9
8/3/2019 5:00,591.12,,13.58,15.9675,15.9675,15.9675,14.66,13.62,42301.36232,8364.38,13.66,15.9675,4535.356667,0,100,67,82
8/3/2019 6:00,716.02,,15.16,16.445,16.445,16.445,16.01,14.93,42500.93396,7750.67,15.16,16.445,4543.395833,0,75,67,81
8/3/2019 7:00,971.13,,16.31,16.1025,16.1025,16.1025,16.69,16.2,43084.39844,7416.76,16.3,16.1025,4542.385833,0,100,70,79
8/3/2019 8:00,949.82,,18.31,17.6175,17.6175,17.6175,19.26,18.12,45388.68068,5939.95,18.29,17.6175,4465.279167,0,100,70,77
8/3/2019 9:00,915.29,,19.75,18.36,18.36,18.36,21.23,19.6,47926.98008,4687.13,19.74,18.36,4154.205,0,100,70,75.9
8/3/2019 10:00,1149.81,,22.81,19.8325,19.8325,19.8325,25.08,22.76,50783.21796,3729.42,22.83,19.8325,3677.713333,0,100,70,77
8/3/2019 11:00,1822.64,2751.366618,26.43,21.065,21.065,21.065,29.16,26.77,53600.35868,3527.06,26.48,21.065,3499.329167,0,100,70,78.1
8/3/2019 12:00,2042.67,2901.062459,36.72,21.235,24.435,25.8375,37.75,37.21,55843.05484,3570.55,37,22.075,3405.444167,-191.492958,100,70,81
8/3/2019 13:00,1805.91,2860.054159,47.74,24.955,24.955,24.955,49.31,47.96,57590.65,3213.62,47.9,24.955,2966.884167,-218.169014,100,70,82
8/3/2019 14:00,1715.27,2813.477729,56.63,24.6375,24.6375,24.6375,58.15,56.8,59206.0026,3490.65,56.72,24.6375,2728.000833,-191.464789,75,70,84.9
8/3/2019 15:00,1668.34,,75.08,28.1025,28.1025,28.1025,76.22,75.28,60576.75044,3876.41,75.14,28.1025,2679.436667,-176.833333,75,70,87.1
8/3/2019 16:00,1547.08,,70.17,32.245,32.245,32.245,71.8,70.4,61113.50704,3804.07,70.32,32.245,2274.738333,-183.083333,75,70,87.1
8/3/2019 17:00,1213.03,,48.63,40.59,40.59,40.59,49.69,49.06,61034.79768,3645.8,49.07,40.59,2263.423333,-218,75,70,88
8/3/2019 18:00,1091.59,,32.32,27.175,27.175,27.175,34.01,32.84,59987.3572,4457.35,32.85,27.175,2316.951667,-218,75,70,86
8/3/2019 19:00,876.96,,26.03,35.2175,32.4725,29.96,28.26,26.82,58392.62476,4635.67,26.64,34.57,2685.648462,-218,50,69,84
8/3/2019 20:00,598.25,,23.7,27.865,27.965,27.9725,25.41,24.37,56388.88496,5048.07,24.19,27.9025,2931.933333,-218,75,69,82
8/3/2019 21:00,508.63,,20.59,23.8825,24.2525,24.2775,21.92,21.44,55331.9548,5832.11,21.32,24.0175,3146.181538,-28.56338,100,69,82
8/3/2019 22:00,619.25,,18.51,20.5,22.6375,22.765,19.08,19.14,52988.11092,6197.77,19.17,21.2675,3697.444615,0,100,69,82
8/3/2019 23:00,693.04,,16.81,19.0525,21.185,21.305,17.52,17.57,50103.70348,6274.89,17.58,19.815,3956.481667,0,75,69,81
8/4/2019 0:00,773.52,,15.76,19.3175,21.44,21.56,16.09,15.84,47187.17904,5797.35,15.82,20.075,4265.4975,0,75,69,80.1
8/4/2019 1:00,911.64,,14.72,18.7175,20.8375,20.9625,15.02,14.61,44803.60552,4891.03,14.71,19.4675,4448.046667,0,100,69,81
8/4/2019 2:00,831.94,,14,18,20.12,20.2425,14.35,13.85,42953.95376,3782.18,13.98,18.7575,4534.673333,0,100,69,80.1
8/4/2019 3:00,671.91,,13.74,18.19,19.6375,19.72,14.05,13.6,41669.7206,3227.7,13.72,18.695,4535.094167,0,100,69,80.1
8/4/2019 4:00,495.46,,14.1,18.64,19.3475,19.395,14.37,13.97,40744.39028,2678.57,14.08,18.8775,4534.983333,0,100,69,80.1
8/4/2019 5:00,410.97,,14.37,17.8275,18.6875,18.7475,14.66,14.23,40241.99044,2511.53,14.35,18.115,4574.253333,0,87.5,69,79
8/4/2019 6:00,300.31,,16.65,17.38,18.74,18.84,16.85,16.61,40353.15484,2347.64,16.65,17.8325,4590.585833,0,100,69,79
8/4/2019 7:00,212.79,,16.45,17.145,17.6875,17.7275,16.69,16.39,40738.84152,1829.61,16.45,17.3225,4589.825,0,100,71,79
8/4/2019 8:00,160.86,,17.28,18.5325,18.655,18.675,17.67,17.15,43331.12924,1175.85,17.27,18.5475,4462.64,0,87.5,71,77
8/4/2019 9:00,57.71,,18.47,18.83,19.6575,19.715,19.29,18.25,46167.62356,1179.61,18.45,19.11,4153.013333,0,100,71,79
8/4/2019 10:00,40.43,,21.77,20.6525,20.66,20.66,22.8,21.61,49111.96676,1244.72,21.75,20.6525,3681.694167,0,100,71,81
8/4/2019 11:00,64.84,,24.52,23.075,24.0725,24.1275,25.73,24.41,52268.05236,1557.57,24.52,23.435,3669.08,0,75,71,82.9
8/4/2019 12:00,162.96,,33.03,25.86,25.87,25.87,34.18,33.05,55124.36324,1655.23,33.03,25.865,3609.983333,0,75,71,86
8/4/2019 13:00,233.92,,35.79,26.795,26.795,26.795,36.84,35.85,57518.7154,1998.95,35.76,26.795,3132.155833,-188.166667,50,71,89.1
8/4/2019 14:00,323.26,,40.27,33.37,33.37,33.37,41.24,40.26,59603.24768,2544.29,40.21,33.37,2902.346667,-218.169014,75,71,91
8/4/2019 15:00,381.96,,50.03,54.7825,54.9,55.41,50.69,49.98,61411.68704,3009.36,49.98,54.7825,2483.82,-218.25,75,71,91.9
8/4/2019 16:00,453.67,,58.03,106.23,106.23,106.23,59.11,58,62584.59584,3094.52,58,106.23,1692.241667,-218.25,75,71,91
8/4/2019 17:00,481.13,,46.07,107.9975,107.9975,107.9975,46.97,46.12,62881.8714,3460,46.05,107.9975,1328.113846,-218,75,71,90
8/4/2019 18:00,431.62,,35.37,48.8225,48.8225,48.8225,36.23,35.38,62636.71864,3822.44,35.36,48.8225,1310.163333,-155.5,50,71,90
8/4/2019 19:00,394.31,,31.11,36.8,35.5275,34.09,31.33,31.15,61522.0528,4344.74,31.14,36.5225,1374.246667,-12,50,70,89.1
8/4/2019 20:00,601.16,,27.02,44.9475,35.4,26.665,27.25,27.14,59221.35204,4708.25,27.08,42.69,2048.16,-103.166667,50,70,84.9
8/4/2019 21:00,1009.6,,24.54,28.4625,24.98,21.7925,24.78,24.75,57926.01888,5726.74,24.65,27.64,2468,-154.083333,25,70,84
8/4/2019 22:00,1498.76,,17.64,20.9375,20.9375,20.9375,18.04,17.71,54749.45484,6801.59,17.7,20.9375,3682.768333,-193.416667,0,70,84
8/4/2019 23:00,1678.05,,16.67,18.4475,18.4475,18.4475,17.17,17,50978.85324,7607.01,17,18.4475,4221.81,-198.916667,75,70,82
8/5/2019 0:00,1771.94,,16.67,16.8075,16.8075,16.8075,17.27,17.02,47289.01636,7860.01,17.05,16.8075,4453.710833,-25.75,50,70,81
8/5/2019 1:00,1742.29,,15.7,15.7225,15.7225,15.7225,16.1,15.78,44537.33232,7131.18,15.84,15.7225,4489.9025,-104.366197,75,70,80.1
8/5/2019 2:00,1707.41,,15.03,14.7875,14.7875,14.7875,15.42,15.06,42774.03904,6339.11,15.13,14.7875,4662.129167,-119,75,70,80.1
8/5/2019 3:00,1768.36,,14.92,14.3575,14.3575,14.3575,15.35,14.92,41525.238,5746.04,15.01,14.3575,4664.101667,-189.056338,75,70,79
8/5/2019 4:00,1681.59,,15.97,14.6375,14.6375,14.6375,16.17,15.91,41369.79696,5291.3,15.96,14.6375,4661.750833,-199,75,70,78.1
8/5/2019 5:00,1679.86,,16.61,15.7725,15.7725,15.7725,16.87,16.68,42862.1982,4997.56,16.65,15.7725,4647.428333,-199,50,70,79
8/5/2019 6:00,1556.6,,18.04,17.115,17.115,17.115,17.87,17.87,44374.32456,4452.68,18,17.115,4582.596667,-26.166667,75,70,77
8/5/2019 7:00,1245.71,,18.1,17.98,17.98,17.98,17.99,17.99,45848.75404,3447.86,18.08,17.98,4592.255,0,75,71,81
8/5/2019 8:00,842.98,,19.14,20.395,20.395,20.395,18.88,18.67,49438.62404,2015.35,19.05,20.395,4530.21,0,75,71,84
8/5/2019 9:00,877.2,,21.58,22.5625,22.5625,22.5625,21.4,21.36,53598.58408,1909.58,21.5,22.5625,4179.583333,115.416667,75,71,86
8/5/2019 10:00,700.49,,27.52,28.9125,28.9125,28.9125,27.15,27.26,57725.70252,1440.85,27.46,28.9125,3044.870833,135,75,71,87.1
8/5/2019 11:00,485.43,,34.23,54.79,54.96,63.935,34.01,33.91,61543.42048,881.78,34.17,54.7275,2066.770833,16.267606,75,71,91
8/5/2019 12:00,238.68,,44.54,56.875,55.8175,56.2275,44.54,44.28,64811.21288,622.52,44.5,56.6075,1002.185,-153.416667,75,71,91.9
8/5/2019 13:00,129.44,,97.23,139.085,138.6,136.95,97.85,97.21,67281.7076,822.3,97.27,139.04,665.155,-166.833333,75,71,91.9
8/5/2019 14:00,89.23,,126.27,693.615,693.3775,692.5675,127,126.32,69005.69072,1279.86,126.33,693.5925,248.341667,-152.169014,75,71,91.9
8/5/2019 15:00,113.21,,156.3,2030.0375,2031.8225,2032.99,156.48,156.24,69932.44448,1468.69,156.35,2029.845,72.514167,-208.25,75,71,93
8/5/2019 16:00,148,,168.44,1387.965,1373.74,1341.82,168,168.11,70016.35912,1978.43,168.4,1385.375,54.981667,-218.333333,75,71,95
8/5/2019 17:00,361.32,,74.99,373.405,360.89,342.51,74.98,74.9,69720.89284,2763.18,75,370.8975,34.128333,-218.25,50,71,95
8/5/2019 18:00,802.88,,48.38,59.18,49.0425,39.35,47.65,48.09,69090.48232,4458.61,48.29,56.795,254.538333,-218.333333,50,71,93.9
8/5/2019 19:00,1337.61,,35.85,34.015,24.38,15.5125,34.78,35.53,67283.5618,5899.37,35.75,31.7225,1176.275833,-218.083333,50,70,91.9
8/5/2019 20:00,1861.15,2700.466634,29.37,28.4725,22.34,16.14,28.52,29.19,64603.146,6868.47,29.34,27.035,2189.861667,-218.083333,50,70,89.1
8/5/2019 21:00,2175.11,2845.170756,24.34,20.92,20.56,19.055,24.66,24.55,62981.9276,8503.57,24.51,20.8825,3292.77,-218,50,70,88
8/5/2019 22:00,2406.54,2940.88324,19.15,19,18.73,17.595,19.49,19.51,59102.15972,9880.03,19.48,18.9725,4232.6575,-23.171429,25,70,87.1
8/5/2019 23:00,2079.06,2956.779907,17.06,17.8875,17.5325,16.0575,17.6,17.45,54688.5672,9934.77,17.42,17.8475,4426.500833,0,50,70,84.9
8/6/2019 0:00,2019.29,,15.33,16.9,16.8975,16.895,16.49,16.37,50672.30012,10130.01,16.35,16.9,4658.9025,0,50,70,84
8/6/2019 1:00,2111.01,,14.5,15.4025,15.4025,15.4025,15.48,15.06,47672.94692,9986.55,15.07,15.4025,4736.974167,0,50,70,82.9
8/6/2019 2:00,1934.04,,13.4,14.345,14.345,14.345,14.25,13.7,45488.08852,9256.25,13.77,14.345,4735.345,0,75,70,82.9
8/6/2019 3:00,1666.87,,13.98,13.76,13.76,13.76,14.57,14.03,43950.06292,8446.7,14.18,13.76,4735.5575,0,75,70,82
8/6/2019 4:00,1451.9,,14.38,14.38,14.38,14.38,14.89,14.46,43444.91872,7792.12,14.58,14.38,4733.703333,0,75,70,82
8/6/2019 5:00,1144.08,,16.07,16.115,16.115,16.115,16.24,15.98,44742.72276,6874.13,16.05,16.115,4707.705833,0,75,70,82
